date,ticker,rank
2020-10-31,ASML,10.0
2020-11-30,ASML,7.0
2020-12-31,ASML,8.0
2021-01-31,ASML,3.0
2021-02-28,ASML,2.0
2021-03-31,ASML,2.0
2021-04-30,ASML,2.0
2021-05-31,ASML,3.0
2021-06-30,ASML,5.0
2021-07-31,ASML,2.0
2021-08-31,ASML,1.0
2021-09-30,ASML,2.0
2021-10-31,ASML,2.0
2021-11-30,ASML,3.0
2021-12-31,ASML,3.0
2022-01-31,ASML,15.0
2022-02-28,ASML,17.0
2022-03-31,ASML,21.0
2022-04-30,ASML,29.0
2022-05-31,ASML,28.0
2022-06-30,ASML,31.0
2022-07-31,ASML,33.0
2022-08-31,ASML,35.0
2022-09-30,ASML,33.0
2022-10-31,ASML,33.0
2022-11-30,ASML,23.0
2022-12-31,ASML,23.0
2023-01-31,ASML,13.0
2023-02-28,ASML,15.0
2023-03-31,ASML,6.0
2023-04-30,ASML,9.0
2023-05-31,ASML,5.0
2023-06-30,ASML,5.0
2023-07-31,ASML,7.0
2023-08-31,ASML,6.0
2023-09-30,ASML,7.0
2023-10-31,ASML,12.0
2023-11-30,ASML,20.0
2023-12-31,ASML,17.0
2024-01-31,ASML,15.0
2024-02-29,ASML,12.0
2024-03-31,ASML,13.0
2024-04-30,ASML,13.0
2024-05-31,ASML,16.0
2024-06-30,ASML,15.0
2024-07-31,ASML,12.0
2024-08-31,ASML,14.0
2024-09-30,ASML,15.0
2024-10-31,ASML,33.0
2024-11-30,ASML,36.0
2024-12-31,ASML,34.0
2025-01-31,ASML,35.0
2025-02-28,ASML,35.0
2025-03-31,ASML,35.0
2025-04-30,ASML,34.0
2025-05-31,ASML,32.0
2025-06-30,ASML,35.0
2025-07-31,ASML,35.0
2025-08-31,ASML,36.0
2025-09-30,ASML,24.0
2025-10-31,ASML,7.0
2025-11-30,ASML,8.0
2025-12-31,ASML,8.0
2026-01-31,ASML,5.0
2010-08-31,AVGO,11.0
2010-09-30,AVGO,5.0
2010-10-31,AVGO,2.0
2010-11-30,AVGO,2.0
2010-12-31,AVGO,3.0
2011-01-31,AVGO,4.0
2011-02-28,AVGO,3.0
2011-03-31,AVGO,3.0
2011-04-30,AVGO,4.0
2011-05-31,AVGO,5.0
2011-06-30,AVGO,5.0
2011-07-31,AVGO,5.0
2011-08-31,AVGO,4.0
2011-09-30,AVGO,1.0
2011-10-31,AVGO,2.0
2011-11-30,AVGO,14.0
2011-12-31,AVGO,18.0
2012-01-31,AVGO,9.0
2012-02-29,AVGO,13.0
2012-03-31,AVGO,8.0
2012-04-30,AVGO,20.0
2012-05-31,AVGO,21.0
2012-06-30,AVGO,26.0
2012-07-31,AVGO,13.0
2012-08-31,AVGO,25.0
2012-09-30,AVGO,31.0
2012-10-31,AVGO,28.0
2012-11-30,AVGO,13.0
2012-12-31,AVGO,21.0
2013-01-31,AVGO,25.0
2013-02-28,AVGO,30.0
2013-03-31,AVGO,30.0
2013-04-30,AVGO,31.0
2013-05-31,AVGO,26.0
2013-06-30,AVGO,28.0
2013-07-31,AVGO,30.0
2013-08-31,AVGO,27.0
2013-09-30,AVGO,15.0
2013-10-31,AVGO,13.0
2013-11-30,AVGO,23.0
2013-12-31,AVGO,5.0
2014-01-31,AVGO,6.0
2014-02-28,AVGO,5.0
2014-03-31,AVGO,5.0
2014-04-30,AVGO,4.0
2014-05-31,AVGO,4.0
2014-06-30,AVGO,5.0
2014-07-31,AVGO,3.0
2014-08-31,AVGO,2.0
2014-09-30,AVGO,1.0
2014-10-31,AVGO,1.0
2014-11-30,AVGO,1.0
2014-12-31,AVGO,1.0
2015-01-31,AVGO,1.0
2015-02-28,AVGO,1.0
2015-03-31,AVGO,1.0
2015-04-30,AVGO,1.0
2015-05-31,AVGO,1.0
2015-06-30,AVGO,1.0
2015-07-31,AVGO,2.0
2015-08-31,AVGO,2.0
2015-09-30,AVGO,3.0
2015-10-31,AVGO,4.0
2015-11-30,AVGO,4.0
2015-12-31,AVGO,5.0
2016-01-31,AVGO,7.0
2016-02-29,AVGO,10.0
2016-03-31,AVGO,7.0
2016-04-30,AVGO,7.0
2016-05-31,AVGO,13.0
2016-06-30,AVGO,9.0
2016-07-31,AVGO,6.0
2016-08-31,AVGO,4.0
2016-09-30,AVGO,6.0
2016-10-31,AVGO,3.0
2016-11-30,AVGO,5.0
2016-12-31,AVGO,13.0
2017-01-31,AVGO,7.0
2017-02-28,AVGO,8.0
2017-03-31,AVGO,11.0
2017-04-30,AVGO,8.0
2017-05-31,AVGO,5.0
2017-06-30,AVGO,9.0
2017-07-31,AVGO,7.0
2017-08-31,AVGO,10.0
2017-09-30,AVGO,11.0
2017-10-31,AVGO,6.0
2017-11-30,AVGO,4.0
2017-12-31,AVGO,8.0
2018-01-31,AVGO,25.0
2018-02-28,AVGO,24.0
2018-03-31,AVGO,27.0
2018-04-30,AVGO,28.0
2018-05-31,AVGO,27.0
2018-06-30,AVGO,28.0
2018-07-31,AVGO,35.0
2018-08-31,AVGO,34.0
2018-09-30,AVGO,29.0
2018-10-31,AVGO,34.0
2018-11-30,AVGO,32.0
2018-12-31,AVGO,11.0
2019-01-31,AVGO,5.0
2019-02-28,AVGO,5.0
2019-03-31,AVGO,2.0
2019-04-30,AVGO,3.0
2019-05-31,AVGO,12.0
2019-06-30,AVGO,8.0
2019-07-31,AVGO,2.0
2019-08-31,AVGO,1.0
2019-09-30,AVGO,7.0
2019-10-31,AVGO,6.0
2019-11-30,AVGO,8.0
2019-12-31,AVGO,24.0
2020-01-31,AVGO,27.0
2020-02-29,AVGO,32.0
2020-03-31,AVGO,32.0
2020-04-30,AVGO,30.0
2020-05-31,AVGO,25.0
2020-06-30,AVGO,23.0
2020-07-31,AVGO,22.0
2020-08-31,AVGO,18.0
2020-09-30,AVGO,15.0
2020-10-31,AVGO,16.0
2020-11-30,AVGO,16.0
2020-12-31,AVGO,12.0
2021-01-31,AVGO,9.0
2021-02-28,AVGO,6.0
2021-03-31,AVGO,8.0
2021-04-30,AVGO,12.0
2021-05-31,AVGO,11.0
2021-06-30,AVGO,15.0
2021-07-31,AVGO,9.0
2021-08-31,AVGO,10.0
2021-09-30,AVGO,14.0
2021-10-31,AVGO,14.0
2021-11-30,AVGO,14.0
2021-12-31,AVGO,7.0
2022-01-31,AVGO,11.0
2022-02-28,AVGO,12.0
2022-03-31,AVGO,7.0
2022-04-30,AVGO,5.0
2022-05-31,AVGO,4.0
2022-06-30,AVGO,6.0
2022-07-31,AVGO,7.0
2022-08-31,AVGO,8.0
2022-09-30,AVGO,9.0
2022-10-31,AVGO,11.0
2022-11-30,AVGO,8.0
2022-12-31,AVGO,13.0
2023-01-31,AVGO,9.0
2023-02-28,AVGO,8.0
2023-03-31,AVGO,3.0
2023-04-30,AVGO,6.0
2023-05-31,AVGO,3.0
2023-06-30,AVGO,3.0
2023-07-31,AVGO,4.0
2023-08-31,AVGO,3.0
2023-09-30,AVGO,3.0
2023-10-31,AVGO,3.0
2023-11-30,AVGO,3.0
2023-12-31,AVGO,4.0
2024-01-31,AVGO,4.0
2024-02-29,AVGO,4.0
2024-03-31,AVGO,3.0
2024-04-30,AVGO,2.0
2024-05-31,AVGO,5.0
2024-06-30,AVGO,3.0
2024-07-31,AVGO,2.0
2024-08-31,AVGO,2.0
2024-09-30,AVGO,2.0
2024-10-31,AVGO,2.0
2024-11-30,AVGO,5.0
2024-12-31,AVGO,2.0
2025-01-31,AVGO,3.0
2025-02-28,AVGO,6.0
2025-03-31,AVGO,10.0
2025-04-30,AVGO,4.0
2025-05-31,AVGO,3.0
2025-06-30,AVGO,2.0
2025-07-31,AVGO,1.0
2025-08-31,AVGO,1.0
2025-09-30,AVGO,1.0
2025-10-31,AVGO,2.0
2025-11-30,AVGO,1.0
2025-12-31,AVGO,9.0
2026-01-31,AVGO,6.0
2006-01-31,BAC,27.0
2006-02-28,BAC,26.0
2006-03-31,BAC,24.0
2006-04-30,BAC,20.0
2006-05-31,BAC,19.0
2006-06-30,BAC,19.0
2006-07-31,BAC,9.0
2006-08-31,BAC,10.0
2006-09-30,BAC,7.0
2006-10-31,BAC,10.0
2006-11-30,BAC,11.0
2006-12-31,BAC,10.0
2007-01-31,BAC,7.0
2007-02-28,BAC,12.0
2007-03-31,BAC,10.0
2007-04-30,BAC,23.0
2007-05-31,BAC,21.0
2007-06-30,BAC,25.0
2007-07-31,BAC,29.0
2007-08-31,BAC,25.0
2007-09-30,BAC,27.0
2007-10-31,BAC,28.0
2007-11-30,BAC,27.0
2007-12-31,BAC,28.0
2008-01-31,BAC,26.0
2008-02-29,BAC,28.0
2008-03-31,BAC,28.0
2008-04-30,BAC,29.0
2008-05-31,BAC,29.0
2008-06-30,BAC,30.0
2008-07-31,BAC,26.0
2008-08-31,BAC,29.0
2008-09-30,BAC,21.0
2008-10-31,BAC,25.0
2008-11-30,BAC,28.0
2008-12-31,BAC,29.0
2009-01-31,BAC,33.0
2009-02-28,BAC,33.0
2009-03-31,BAC,34.0
2009-04-30,BAC,34.0
2009-05-31,BAC,34.0
2009-06-30,BAC,34.0
2009-07-31,BAC,34.0
2009-08-31,BAC,34.0
2009-09-30,BAC,34.0
2009-10-31,BAC,34.0
2009-11-30,BAC,30.0
2009-12-31,BAC,30.0
2010-01-31,BAC,3.0
2010-02-28,BAC,1.0
2010-03-31,BAC,2.0
2010-04-30,BAC,4.0
2010-05-31,BAC,8.0
2010-06-30,BAC,23.0
2010-07-31,BAC,30.0
2010-08-31,BAC,34.0
2010-09-30,BAC,35.0
2010-10-31,BAC,34.0
2010-11-30,BAC,35.0
2010-12-31,BAC,31.0
2011-01-31,BAC,34.0
2011-02-28,BAC,35.0
2011-03-31,BAC,35.0
2011-04-30,BAC,35.0
2011-05-31,BAC,35.0
2011-06-30,BAC,36.0
2011-07-31,BAC,36.0
2011-08-31,BAC,36.0
2011-09-30,BAC,36.0
2011-10-31,BAC,35.0
2011-11-30,BAC,35.0
2011-12-31,BAC,35.0
2012-01-31,BAC,36.0
2012-02-29,BAC,35.0
2012-03-31,BAC,34.0
2012-04-30,BAC,32.0
2012-05-31,BAC,32.0
2012-06-30,BAC,33.0
2012-07-31,BAC,31.0
2012-08-31,BAC,30.0
2012-09-30,BAC,8.0
2012-10-31,BAC,5.0
2012-11-30,BAC,1.0
2012-12-31,BAC,1.0
2013-01-31,BAC,2.0
2013-02-28,BAC,5.0
2013-03-31,BAC,6.0
2013-04-30,BAC,3.0
2013-05-31,BAC,5.0
2013-06-30,BAC,6.0
2013-07-31,BAC,5.0
2013-08-31,BAC,5.0
2013-09-30,BAC,7.0
2013-10-31,BAC,10.0
2013-11-30,BAC,7.0
2013-12-31,BAC,20.0
2014-01-31,BAC,7.0
2014-02-28,BAC,10.0
2014-03-31,BAC,12.0
2014-04-30,BAC,16.0
2014-05-31,BAC,25.0
2014-06-30,BAC,21.0
2014-07-31,BAC,29.0
2014-08-31,BAC,30.0
2014-09-30,BAC,15.0
2014-10-31,BAC,15.0
2014-11-30,BAC,25.0
2014-12-31,BAC,20.0
2015-01-31,BAC,33.0
2015-02-28,BAC,30.0
2015-03-31,BAC,33.0
2015-04-30,BAC,29.0
2015-05-31,BAC,28.0
2015-06-30,BAC,17.0
2015-07-31,BAC,16.0
2015-08-31,BAC,18.0
2015-09-30,BAC,26.0
2015-10-31,BAC,26.0
2015-11-30,BAC,17.0
2015-12-31,BAC,27.0
2016-01-31,BAC,23.0
2016-02-29,BAC,31.0
2016-03-31,BAC,32.0
2016-04-30,BAC,30.0
2016-05-31,BAC,30.0
2016-06-30,BAC,33.0
2016-07-31,BAC,32.0
2016-08-31,BAC,29.0
2016-09-30,BAC,32.0
2016-10-31,BAC,32.0
2016-11-30,BAC,10.0
2016-12-31,BAC,11.0
2017-01-31,BAC,5.0
2017-02-28,BAC,4.0
2017-03-31,BAC,4.0
2017-04-30,BAC,6.0
2017-05-31,BAC,8.0
2017-06-30,BAC,4.0
2017-07-31,BAC,5.0
2017-08-31,BAC,7.0
2017-09-30,BAC,6.0
2017-10-31,BAC,4.0
2017-11-30,BAC,17.0
2017-12-31,BAC,16.0
2018-01-31,BAC,13.0
2018-02-28,BAC,13.0
2018-03-31,BAC,11.0
2018-04-30,BAC,10.0
2018-05-31,BAC,11.0
2018-06-30,BAC,20.0
2018-07-31,BAC,13.0
2018-08-31,BAC,15.0
2018-09-30,BAC,20.0
2018-10-31,BAC,23.0
2018-11-30,BAC,23.0
2018-12-31,BAC,31.0
2019-01-31,BAC,28.0
2019-02-28,BAC,30.0
2019-03-31,BAC,32.0
2019-04-30,BAC,27.0
2019-05-31,BAC,27.0
2019-06-30,BAC,23.0
2019-07-31,BAC,26.0
2019-08-31,BAC,27.0
2019-09-30,BAC,23.0
2019-10-31,BAC,20.0
2019-11-30,BAC,21.0
2019-12-31,BAC,12.0
2020-01-31,BAC,28.0
2020-02-29,BAC,34.0
2020-03-31,BAC,34.0
2020-04-30,BAC,34.0
2020-05-31,BAC,34.0
2020-06-30,BAC,34.0
2020-07-31,BAC,34.0
2020-08-31,BAC,33.0
2020-09-30,BAC,34.0
2020-10-31,BAC,35.0
2020-11-30,BAC,34.0
2020-12-31,BAC,34.0
2021-01-31,BAC,34.0
2021-02-28,BAC,26.0
2021-03-31,BAC,13.0
2021-04-30,BAC,13.0
2021-05-31,BAC,6.0
2021-06-30,BAC,7.0
2021-07-31,BAC,10.0
2021-08-31,BAC,6.0
2021-09-30,BAC,7.0
2021-10-31,BAC,6.0
2021-11-30,BAC,8.0
2021-12-31,BAC,11.0
2022-01-31,BAC,4.0
2022-02-28,BAC,9.0
2022-03-31,BAC,22.0
2022-04-30,BAC,25.0
2022-05-31,BAC,26.0
2022-06-30,BAC,26.0
2022-07-31,BAC,22.0
2022-08-31,BAC,21.0
2022-09-30,BAC,24.0
2022-10-31,BAC,22.0
2022-11-30,BAC,18.0
2022-12-31,BAC,19.0
2023-01-31,BAC,27.0
2023-02-28,BAC,28.0
2023-03-31,BAC,34.0
2023-04-30,BAC,35.0
2023-05-31,BAC,36.0
2023-06-30,BAC,34.0
2023-07-31,BAC,32.0
2023-08-31,BAC,36.0
2023-09-30,BAC,35.0
2023-10-31,BAC,37.0
2023-11-30,BAC,36.0
2023-12-31,BAC,30.0
2024-01-31,BAC,31.0
2024-02-29,BAC,32.0
2024-03-31,BAC,17.0
2024-04-30,BAC,16.0
2024-05-31,BAC,10.0
2024-06-30,BAC,13.0
2024-07-31,BAC,14.0
2024-08-31,BAC,10.0
2024-09-30,BAC,13.0
2024-10-31,BAC,9.0
2024-11-30,BAC,10.0
2024-12-31,BAC,14.0
2025-01-31,BAC,13.0
2025-02-28,BAC,13.0
2025-03-31,BAC,15.0
2025-04-30,BAC,19.0
2025-05-31,BAC,16.0
2025-06-30,BAC,14.0
2025-07-31,BAC,19.0
2025-08-31,BAC,15.0
2025-09-30,BAC,14.0
2025-10-31,BAC,18.0
2025-11-30,BAC,21.0
2025-12-31,BAC,14.0
2026-01-31,BAC,15.0
2006-01-31,COST,23.0
2006-02-28,COST,14.0
2006-03-31,COST,12.0
2006-04-30,COST,11.0
2006-05-31,COST,14.0
2006-06-30,COST,10.0
2006-07-31,COST,13.0
2006-08-31,COST,16.0
2006-09-30,COST,12.0
2006-10-31,COST,19.0
2006-11-30,COST,22.0
2006-12-31,COST,19.0
2007-01-31,COST,14.0
2007-02-28,COST,16.0
2007-03-31,COST,24.0
2007-04-30,COST,25.0
2007-05-31,COST,24.0
2007-06-30,COST,28.0
2007-07-31,COST,19.0
2007-08-31,COST,8.0
2007-09-30,COST,11.0
2007-10-31,COST,13.0
2007-11-30,COST,5.0
2007-12-31,COST,6.0
2008-01-31,COST,5.0
2008-02-29,COST,8.0
2008-03-31,COST,6.0
2008-04-30,COST,3.0
2008-05-31,COST,4.0
2008-06-30,COST,6.0
2008-07-31,COST,8.0
2008-08-31,COST,8.0
2008-09-30,COST,5.0
2008-10-31,COST,8.0
2008-11-30,COST,10.0
2008-12-31,COST,11.0
2009-01-31,COST,13.0
2009-02-28,COST,13.0
2009-03-31,COST,17.0
2009-04-30,COST,22.0
2009-05-31,COST,26.0
2009-06-30,COST,32.0
2009-07-31,COST,30.0
2009-08-31,COST,31.0
2009-09-30,COST,32.0
2009-10-31,COST,30.0
2009-11-30,COST,28.0
2009-12-31,COST,28.0
2010-01-31,COST,25.0
2010-02-28,COST,25.0
2010-03-31,COST,26.0
2010-04-30,COST,28.0
2010-05-31,COST,20.0
2010-06-30,COST,11.0
2010-07-31,COST,12.0
2010-08-31,COST,10.0
2010-09-30,COST,13.0
2010-10-31,COST,22.0
2010-11-30,COST,13.0
2010-12-31,COST,9.0
2011-01-31,COST,16.0
2011-02-28,COST,18.0
2011-03-31,COST,14.0
2011-04-30,COST,8.0
2011-05-31,COST,9.0
2011-06-30,COST,9.0
2011-07-31,COST,11.0
2011-08-31,COST,10.0
2011-09-30,COST,6.0
2011-10-31,COST,6.0
2011-11-30,COST,5.0
2011-12-31,COST,9.0
2012-01-31,COST,11.0
2012-02-29,COST,11.0
2012-03-31,COST,11.0
2012-04-30,COST,15.0
2012-05-31,COST,16.0
2012-06-30,COST,10.0
2012-07-31,COST,8.0
2012-08-31,COST,10.0
2012-09-30,COST,20.0
2012-10-31,COST,10.0
2012-11-30,COST,12.0
2012-12-31,COST,11.0
2013-01-31,COST,9.0
2013-02-28,COST,11.0
2013-03-31,COST,7.0
2013-04-30,COST,11.0
2013-05-31,COST,13.0
2013-06-30,COST,13.0
2013-07-31,COST,16.0
2013-08-31,COST,15.0
2013-09-30,COST,17.0
2013-10-31,COST,17.0
2013-11-30,COST,22.0
2013-12-31,COST,29.0
2014-01-31,COST,30.0
2014-02-28,COST,29.0
2014-03-31,COST,31.0
2014-04-30,COST,31.0
2014-05-31,COST,26.0
2014-06-30,COST,34.0
2014-07-31,COST,34.0
2014-08-31,COST,33.0
2014-09-30,COST,28.0
2014-10-31,COST,25.0
2014-11-30,COST,19.0
2014-12-31,COST,15.0
2015-01-31,COST,8.0
2015-02-28,COST,7.0
2015-03-31,COST,5.0
2015-04-30,COST,11.0
2015-05-31,COST,13.0
2015-06-30,COST,11.0
2015-07-31,COST,10.0
2015-08-31,COST,7.0
2015-09-30,COST,8.0
2015-10-31,COST,11.0
2015-11-30,COST,10.0
2015-12-31,COST,10.0
2016-01-31,COST,11.0
2016-02-29,COST,12.0
2016-03-31,COST,15.0
2016-04-30,COST,17.0
2016-05-31,COST,14.0
2016-06-30,COST,11.0
2016-07-31,COST,16.0
2016-08-31,COST,18.0
2016-09-30,COST,29.0
2016-10-31,COST,36.0
2016-11-30,COST,35.0
2016-12-31,COST,36.0
2017-01-31,COST,32.0
2017-02-28,COST,28.0
2017-03-31,COST,33.0
2017-04-30,COST,23.0
2017-05-31,COST,20.0
2017-06-30,COST,28.0
2017-07-31,COST,31.0
2017-08-31,COST,30.0
2017-09-30,COST,28.0
2017-10-31,COST,30.0
2017-11-30,COST,23.0
2017-12-31,COST,24.0
2018-01-31,COST,28.0
2018-02-28,COST,27.0
2018-03-31,COST,21.0
2018-04-30,COST,20.0
2018-05-31,COST,26.0
2018-06-30,COST,10.0
2018-07-31,COST,7.0
2018-08-31,COST,7.0
2018-09-30,COST,7.0
2018-10-31,COST,4.0
2018-11-30,COST,5.0
2018-12-31,COST,7.0
2019-01-31,COST,7.0
2019-02-28,COST,6.0
2019-03-31,COST,5.0
2019-04-30,COST,7.0
2019-05-31,COST,6.0
2019-06-30,COST,7.0
2019-07-31,COST,6.0
2019-08-31,COST,2.0
2019-09-30,COST,4.0
2019-10-31,COST,8.0
2019-11-30,COST,13.0
2019-12-31,COST,13.0
2020-01-31,COST,11.0
2020-02-29,COST,9.0
2020-03-31,COST,10.0
2020-04-30,COST,11.0
2020-05-31,COST,15.0
2020-06-30,COST,22.0
2020-07-31,COST,20.0
2020-08-31,COST,24.0
2020-09-30,COST,18.0
2020-10-31,COST,19.0
2020-11-30,COST,18.0
2020-12-31,COST,18.0
2021-01-31,COST,25.0
2021-02-28,COST,29.0
2021-03-31,COST,32.0
2021-04-30,COST,30.0
2021-05-31,COST,29.0
2021-06-30,COST,26.0
2021-07-31,COST,24.0
2021-08-31,COST,15.0
2021-09-30,COST,18.0
2021-10-31,COST,23.0
2021-11-30,COST,13.0
2021-12-31,COST,9.0
2022-01-31,COST,7.0
2022-02-28,COST,2.0
2022-03-31,COST,2.0
2022-04-30,COST,3.0
2022-05-31,COST,5.0
2022-06-30,COST,4.0
2022-07-31,COST,5.0
2022-08-31,COST,5.0
2022-09-30,COST,5.0
2022-10-31,COST,6.0
2022-11-30,COST,11.0
2022-12-31,COST,15.0
2023-01-31,COST,11.0
2023-02-28,COST,17.0
2023-03-31,COST,28.0
2023-04-30,COST,29.0
2023-05-31,COST,13.0
2023-06-30,COST,24.0
2023-07-31,COST,27.0
2023-08-31,COST,26.0
2023-09-30,COST,21.0
2023-10-31,COST,21.0
2023-11-30,COST,23.0
2023-12-31,COST,16.0
2024-01-31,COST,14.0
2024-02-29,COST,10.0
2024-03-31,COST,10.0
2024-04-30,COST,10.0
2024-05-31,COST,7.0
2024-06-30,COST,7.0
2024-07-31,COST,5.0
2024-08-31,COST,4.0
2024-09-30,COST,6.0
2024-10-31,COST,10.0
2024-11-30,COST,8.0
2024-12-31,COST,11.0
2025-01-31,COST,12.0
2025-02-28,COST,9.0
2025-03-31,COST,8.0
2025-04-30,COST,6.0
2025-05-31,COST,11.0
2025-06-30,COST,15.0
2025-07-31,COST,23.0
2025-08-31,COST,30.0
2025-09-30,COST,30.0
2025-10-31,COST,32.0
2025-11-30,COST,34.0
2025-12-31,COST,35.0
2026-01-31,COST,35.0
2006-01-31,CVX,16.0
2006-02-28,CVX,29.0
2006-03-31,CVX,27.0
2006-04-30,CVX,16.0
2006-05-31,CVX,15.0
2006-06-30,CVX,16.0
2006-07-31,CVX,11.0
2006-08-31,CVX,19.0
2006-09-30,CVX,21.0
2006-10-31,CVX,12.0
2006-11-30,CVX,8.0
2006-12-31,CVX,6.0
2007-01-31,CVX,6.0
2007-02-28,CVX,4.0
2007-03-31,CVX,3.0
2007-04-30,CVX,5.0
2007-05-31,CVX,6.0
2007-06-30,CVX,5.0
2007-07-31,CVX,6.0
2007-08-31,CVX,4.0
2007-09-30,CVX,4.0
2007-10-31,CVX,6.0
2007-11-30,CVX,7.0
2007-12-31,CVX,7.0
2008-01-31,CVX,8.0
2008-02-29,CVX,6.0
2008-03-31,CVX,7.0
2008-04-30,CVX,6.0
2008-05-31,CVX,5.0
2008-06-30,CVX,5.0
2008-07-31,CVX,9.0
2008-08-31,CVX,9.0
2008-09-30,CVX,10.0
2008-10-31,CVX,9.0
2008-11-30,CVX,6.0
2008-12-31,CVX,9.0
2009-01-31,CVX,7.0
2009-02-28,CVX,10.0
2009-03-31,CVX,11.0
2009-04-30,CVX,20.0
2009-05-31,CVX,25.0
2009-06-30,CVX,30.0
2009-07-31,CVX,24.0
2009-08-31,CVX,26.0
2009-09-30,CVX,31.0
2009-10-31,CVX,28.0
2009-11-30,CVX,29.0
2009-12-31,CVX,29.0
2010-01-31,CVX,31.0
2010-02-28,CVX,28.0
2010-03-31,CVX,29.0
2010-04-30,CVX,27.0
2010-05-31,CVX,24.0
2010-06-30,CVX,25.0
2010-07-31,CVX,15.0
2010-08-31,CVX,12.0
2010-09-30,CVX,11.0
2010-10-31,CVX,21.0
2010-11-30,CVX,19.0
2010-12-31,CVX,10.0
2011-01-31,CVX,8.0
2011-02-28,CVX,6.0
2011-03-31,CVX,5.0
2011-04-30,CVX,7.0
2011-05-31,CVX,8.0
2011-06-30,CVX,7.0
2011-07-31,CVX,10.0
2011-08-31,CVX,11.0
2011-09-30,CVX,11.0
2011-10-31,CVX,7.0
2011-11-30,CVX,4.0
2011-12-31,CVX,6.0
2012-01-31,CVX,14.0
2012-02-29,CVX,16.0
2012-03-31,CVX,25.0
2012-04-30,CVX,25.0
2012-05-31,CVX,24.0
2012-06-30,CVX,20.0
2012-07-31,CVX,17.0
2012-08-31,CVX,18.0
2012-09-30,CVX,15.0
2012-10-31,CVX,24.0
2012-11-30,CVX,27.0
2012-12-31,CVX,29.0
2013-01-31,CVX,18.0
2013-02-28,CVX,18.0
2013-03-31,CVX,14.0
2013-04-30,CVX,14.0
2013-05-31,CVX,15.0
2013-06-30,CVX,21.0
2013-07-31,CVX,22.0
2013-08-31,CVX,24.0
2013-09-30,CVX,28.0
2013-10-31,CVX,30.0
2013-11-30,CVX,29.0
2013-12-31,CVX,31.0
2014-01-31,CVX,34.0
2014-02-28,CVX,33.0
2014-03-31,CVX,33.0
2014-04-30,CVX,32.0
2014-05-31,CVX,31.0
2014-06-30,CVX,27.0
2014-07-31,CVX,27.0
2014-08-31,CVX,32.0
2014-09-30,CVX,33.0
2014-10-31,CVX,32.0
2014-11-30,CVX,34.0
2014-12-31,CVX,33.0
2015-01-31,CVX,32.0
2015-02-28,CVX,31.0
2015-03-31,CVX,31.0
2015-04-30,CVX,32.0
2015-05-31,CVX,36.0
2015-06-30,CVX,34.0
2015-07-31,CVX,35.0
2015-08-31,CVX,35.0
2015-09-30,CVX,35.0
2015-10-31,CVX,33.0
2015-11-30,CVX,33.0
2015-12-31,CVX,32.0
2016-01-31,CVX,29.0
2016-02-29,CVX,29.0
2016-03-31,CVX,27.0
2016-04-30,CVX,26.0
2016-05-31,CVX,16.0
2016-06-30,CVX,14.0
2016-07-31,CVX,11.0
2016-08-31,CVX,8.0
2016-09-30,CVX,7.0
2016-10-31,CVX,9.0
2016-11-30,CVX,7.0
2016-12-31,CVX,5.0
2017-01-31,CVX,13.0
2017-02-28,CVX,14.0
2017-03-31,CVX,24.0
2017-04-30,CVX,32.0
2017-05-31,CVX,33.0
2017-06-30,CVX,32.0
2017-07-31,CVX,28.0
2017-08-31,CVX,28.0
2017-09-30,CVX,24.0
2017-10-31,CVX,29.0
2017-11-30,CVX,30.0
2017-12-31,CVX,29.0
2018-01-31,CVX,31.0
2018-02-28,CVX,31.0
2018-03-31,CVX,28.0
2018-04-30,CVX,14.0
2018-05-31,CVX,15.0
2018-06-30,CVX,16.0
2018-07-31,CVX,21.0
2018-08-31,CVX,26.0
2018-09-30,CVX,27.0
2018-10-31,CVX,26.0
2018-11-30,CVX,20.0
2018-12-31,CVX,29.0
2019-01-31,CVX,22.0
2019-02-28,CVX,9.0
2019-03-31,CVX,15.0
2019-04-30,CVX,30.0
2019-05-31,CVX,24.0
2019-06-30,CVX,24.0
2019-07-31,CVX,27.0
2019-08-31,CVX,19.0
2019-09-30,CVX,25.0
2019-10-31,CVX,28.0
2019-11-30,CVX,34.0
2019-12-31,CVX,33.0
2020-01-31,CVX,36.0
2020-02-29,CVX,36.0
2020-03-31,CVX,36.0
2020-04-30,CVX,36.0
2020-05-31,CVX,36.0
2020-06-30,CVX,36.0
2020-07-31,CVX,36.0
2020-08-31,CVX,36.0
2020-09-30,CVX,36.0
2020-10-31,CVX,36.0
2020-11-30,CVX,36.0
2020-12-31,CVX,36.0
2021-01-31,CVX,36.0
2021-02-28,CVX,33.0
2021-03-31,CVX,27.0
2021-04-30,CVX,32.0
2021-05-31,CVX,31.0
2021-06-30,CVX,30.0
2021-07-31,CVX,28.0
2021-08-31,CVX,26.0
2021-09-30,CVX,11.0
2021-10-31,CVX,10.0
2021-11-30,CVX,18.0
2021-12-31,CVX,14.0
2022-01-31,CVX,3.0
2022-02-28,CVX,4.0
2022-03-31,CVX,3.0
2022-04-30,CVX,1.0
2022-05-31,CVX,1.0
2022-06-30,CVX,1.0
2022-07-31,CVX,2.0
2022-08-31,CVX,2.0
2022-09-30,CVX,2.0
2022-10-31,CVX,2.0
2022-11-30,CVX,2.0
2022-12-31,CVX,2.0
