date,ticker,rank,forward_return
2009-07-31,DIA,27.0,0.04052077144244959
2009-08-31,DIA,25.0,0.023288207418801887
2009-09-30,DIA,27.0,0.0006263481557897688
2009-10-31,DIA,25.0,0.07066609092095888
2009-11-30,DIA,27.0,0.00863289709263193
2009-12-31,DIA,26.0,-0.033823156540019106
2010-01-31,DIA,24.0,0.029969943649422293
2010-02-28,DIA,24.0,0.05342353733441829
2010-03-31,DIA,23.0,0.014545784280243446
2010-04-30,DIA,18.0,-0.07489705857351381
2010-05-31,DIA,19.0,-0.03510466342746943
2010-06-30,DIA,15.0,0.0722799004248802
2010-07-31,DIA,10.0,-0.039400188624780785
2010-08-31,DIA,14.0,0.07888629325375196
2010-09-30,DIA,14.0,0.03237227974806611
2010-10-31,DIA,18.0,-0.007045228400734294
2010-11-30,DIA,18.0,0.054218603841979185
2010-12-31,DIA,17.0,0.026937272181714045
2011-01-31,DIA,22.0,0.032447175440660336
2011-02-28,DIA,23.0,0.009060311015319567
2011-03-31,DIA,19.0,0.04175676246871274
2011-04-30,DIA,18.0,-0.016602989255229406
2011-05-31,DIA,17.0,-0.011587400532335423
2011-06-30,DIA,19.0,-0.02092066029809314
2011-07-31,DIA,21.0,-0.03910653665558561
2011-08-31,DIA,24.0,-0.05881308416865816
2011-09-30,DIA,21.0,0.09732616097300184
2011-10-31,DIA,19.0,0.009564204465229764
2011-11-30,DIA,16.0,0.01685793544336578
2011-12-31,DIA,15.0,0.036004736055005315
2012-01-31,DIA,18.0,0.028186141476478577
2012-02-29,DIA,15.0,0.02138056022544399
2012-03-31,DIA,18.0,0.0011513990728220236
2012-04-30,DIA,18.0,-0.058236274672097466
2012-05-31,DIA,18.0,0.04021040452484681
2012-06-30,DIA,18.0,0.011295873348770025
2012-07-31,DIA,16.0,0.011839241970181158
2012-08-31,DIA,20.0,0.02634235312045652
2012-09-30,DIA,18.0,-0.02438899722406329
2012-10-31,DIA,19.0,-0.001258165283275492
2012-11-30,DIA,24.0,0.0068108848505161745
2012-12-31,DIA,22.0,0.06109674026882428
2013-01-31,DIA,20.0,0.016103676168268688
2013-02-28,DIA,17.0,0.03808579758257169
2013-03-31,DIA,18.0,0.019570055831195976
2013-04-30,DIA,19.0,0.023688827521294087
2013-05-31,DIA,20.0,-0.014846869051981071
2013-06-30,DIA,19.0,0.04372578597658583
2013-07-31,DIA,20.0,-0.042716832352218126
2013-08-31,DIA,19.0,0.02329602886841209
2013-09-30,DIA,24.0,0.0295500708074381
2013-10-31,DIA,26.0,0.03691382136061083
2013-11-30,DIA,26.0,0.032073204962940416
2013-12-31,DIA,26.0,-0.05193020260286818
2014-01-31,DIA,25.0,0.04281238155040423
2014-02-28,DIA,27.0,0.00922698057970206
2014-03-31,DIA,28.0,0.008178632727835478
2014-04-30,DIA,27.0,0.011532990400990872
2014-05-31,DIA,24.0,0.007693986502561367
2014-06-30,DIA,25.0,-0.014429416544039952
2014-07-31,DIA,22.0,0.035653974706292724
2014-08-31,DIA,25.0,-0.0023523593703458356
2014-09-30,DIA,23.0,0.019873698741890378
2014-10-31,DIA,26.0,0.029410724571436564
2014-11-30,DIA,22.0,0.0009212290640738807
2014-12-31,DIA,27.0,-0.03532339530452222
2015-01-31,DIA,23.0,0.05969315030720557
2015-02-28,DIA,24.0,-0.018224695171757288
2015-03-31,DIA,23.0,0.004033808541521466
2015-04-30,DIA,25.0,0.013068995786759796
2015-05-31,DIA,27.0,-0.02122826244900411
2015-06-30,DIA,25.0,0.005846830788420965
2015-07-31,DIA,26.0,-0.06205913013633135
2015-08-31,DIA,24.0,-0.013558342723326788
2015-09-30,DIA,24.0,0.08579781051905
2015-10-31,DIA,22.0,0.007442151889375026
2015-11-30,DIA,22.0,-0.015988481679478084
2015-12-31,DIA,21.0,-0.054793535542226324
2016-01-31,DIA,18.0,0.007343329418916689
2016-02-29,DIA,21.0,0.07310484215416779
2016-03-31,DIA,19.0,0.0061084218127356316
2016-04-30,DIA,19.0,0.0038552282213171196
2016-05-31,DIA,21.0,0.009618449978348709
2016-06-30,DIA,21.0,0.029411199010959566
2016-07-31,DIA,20.0,0.0024972755676746505
2016-08-31,DIA,22.0,-0.00437314951182044
2016-09-30,DIA,23.0,-0.007824319296133586
2016-10-31,DIA,22.0,0.059448551530394855
2016-11-30,DIA,20.0,0.034171681975353474
2016-12-31,DIA,16.0,0.0052865189393001
2017-01-31,DIA,18.0,0.05135533673514825
2017-02-28,DIA,19.0,-0.005949086739690301
2017-03-31,DIA,21.0,0.014176531225154498
2017-04-30,DIA,24.0,0.007359332014118314
2017-05-31,DIA,23.0,0.01730404254293294
2017-06-30,DIA,24.0,0.026726031987007515
2017-07-31,DIA,21.0,0.0061935354783502206
2017-08-31,DIA,21.0,0.021692550878369632
2017-09-30,DIA,20.0,0.044655556668803165
2017-10-31,DIA,22.0,0.04191393546689692
2017-11-30,DIA,22.0,0.021027892972238282
2017-12-31,DIA,21.0,0.05742085988687573
2018-01-31,DIA,21.0,-0.04054207767023166
2018-02-28,DIA,22.0,-0.03340870808711349
2018-03-31,DIA,19.0,0.0011153016482974287
2018-04-30,DIA,19.0,0.013782170352406142
2018-05-31,DIA,22.0,-0.004452720669250176
2018-06-30,DIA,23.0,0.048460136022061784
2018-07-31,DIA,22.0,0.024500778828488112
2018-08-31,DIA,23.0,0.019594645804475563
2018-09-30,DIA,18.0,-0.049381278148564745
2018-10-31,DIA,15.0,0.01961786252066222
2018-11-30,DIA,14.0,-0.08485238836955022
2018-12-31,DIA,19.0,0.073321435280155
2019-01-31,DIA,18.0,0.03946625942291071
2019-02-28,DIA,15.0,0.0015415488485612805
2019-03-31,DIA,19.0,0.026313782447643597
2019-04-30,DIA,20.0,-0.06377847570881079
2019-05-31,DIA,13.0,0.07357663120533076
2019-06-30,DIA,12.0,0.010871163324178035
2019-07-31,DIA,18.0,-0.013755771153546092
2019-08-31,DIA,18.0,0.021554497064118383
2019-09-30,DIA,19.0,0.005472699426472438
2019-10-31,DIA,27.0,0.04063102774330396
2019-11-30,DIA,29.0,0.017870918794637092
2019-12-31,DIA,28.0,-0.00893312278939773
2020-01-31,DIA,30.0,-0.09616585642776887
2020-02-29,DIA,33.0,-0.1362054609750527
2020-03-31,DIA,30.0,0.11004188312871488
2020-04-30,DIA,28.0,0.04755848018295228
2020-05-31,DIA,30.0,0.017007371146687156
2020-06-30,DIA,30.0,0.025938397302004423
2020-07-31,DIA,28.0,0.0777349645136074
2020-08-31,DIA,27.0,-0.02151527171569867
2020-09-30,DIA,28.0,-0.04443610505268181
2020-10-31,DIA,28.0,0.12154272545730782
2020-11-30,DIA,29.0,0.0329161921990313
2020-12-31,DIA,31.0,-0.01915098161577289
2021-01-31,DIA,29.0,0.034123257832508136
2021-02-28,DIA,27.0,0.06916811966251091
2021-03-31,DIA,26.0,0.026869428758988567
2021-04-30,DIA,25.0,0.021870234747078943
2021-05-31,DIA,23.0,-0.0005412933538851972
2021-06-30,DIA,25.0,0.013732237520097446
2021-07-31,DIA,26.0,0.01447836580375994
2021-08-31,DIA,23.0,-0.04213767404386504
2021-09-30,DIA,25.0,0.05929846300437491
2021-10-31,DIA,26.0,-0.035329065953922045
2021-11-30,DIA,27.0,0.05535060937577674
2021-12-31,DIA,26.0,-0.032971052710174975
2022-01-31,DIA,20.0,-0.03197796749055304
2022-02-28,DIA,21.0,0.02436156675121315
2022-03-31,DIA,23.0,-0.04907258472018872
2022-04-30,DIA,18.0,0.003935177626247288
2022-05-31,DIA,17.0,-0.06562126128747436
2022-06-30,DIA,12.0,0.06814876935370306
2022-07-31,DIA,12.0,-0.03773219130123906
2022-08-31,DIA,13.0,-0.08739435910704108
2022-09-30,DIA,12.0,0.14032916289603703
2022-10-31,DIA,9.0,0.05935151849201192
2022-11-30,DIA,9.0,-0.040652017859488465
2022-12-31,DIA,9.0,0.029544185324363648
2023-01-31,DIA,12.0,-0.04026878215297358
2023-02-28,DIA,11.0,0.021236651962858177
2023-03-31,DIA,15.0,0.025842812461172704
2023-04-30,DIA,17.0,-0.03165908060152811
2023-05-31,DIA,24.0,0.04584174076810177
2023-06-30,DIA,23.0,0.034871504453875435
2023-07-31,DIA,24.0,-0.02037648103976608
2023-08-31,DIA,24.0,-0.034427212627505366
2023-09-30,DIA,23.0,-0.012792856992908441
2023-10-31,DIA,24.0,0.09152962085228622
2023-11-30,DIA,24.0,0.04920184665542937
2023-12-31,DIA,24.0,0.012515835179969237
2024-01-31,DIA,23.0,0.02411212055102041
2024-02-29,DIA,24.0,0.02247403812299331
2024-03-31,DIA,26.0,-0.04885285545024909
2024-04-30,DIA,26.0,0.026386384782375316
2024-05-31,DIA,27.0,0.011544324165198017
2024-06-30,DIA,25.0,0.04488275152462151
2024-07-31,DIA,24.0,0.019720336007809314
2024-08-31,DIA,25.0,0.019621923891737225
2024-09-30,DIA,26.0,-0.01254031261218369
2024-10-31,DIA,26.0,0.0782763793821668
2024-11-30,DIA,24.0,-0.051902284260453735
2024-12-31,DIA,25.0,0.047138209744065795
2025-01-31,DIA,25.0,-0.014293157479192131
2025-02-28,DIA,21.0,-0.040349389749301356
2025-03-31,DIA,19.0,-0.03176663535888691
2025-04-30,DIA,20.0,0.04142294246902578
2025-05-31,DIA,20.0,0.045058686935429026
2025-06-30,DIA,19.0,0.0019505117144802409
2025-07-31,DIA,25.0,0.034056779849839014
2025-08-31,DIA,26.0,0.019677979191585537
2025-09-30,DIA,26.0,0.026071755572808053
2025-10-31,DIA,27.0,0.004437360324576645
2025-11-30,DIA,27.0,0.009297178146167484
2025-12-31,DIA,22.0,0.006367433489308905
2006-01-31,DIS,30.0,0.10588698339501756
2006-02-28,DIS,27.0,-0.003572631045135055
2006-03-31,DIS,29.0,0.0025096377374309586
2006-04-30,DIS,26.0,0.09084424993286166
2006-05-31,DIS,16.0,-0.01639372907373171
2006-06-30,DIS,14.0,-0.010333044233537536
2006-07-31,DIS,12.0,-0.001347307356604266
2006-08-31,DIS,12.0,0.042495954350095566
2006-09-30,DIS,9.0,0.017793302853458925
2006-10-31,DIS,7.0,0.050540698006822815
2006-11-30,DIS,6.0,0.04630412499191028
2006-12-31,DIS,4.0,0.026261930040153647
2007-01-31,DIS,2.0,-0.026158469441627807
2007-02-28,DIS,8.0,0.0052555627717638664
2007-03-31,DIS,6.0,0.015974350313964658
2007-04-30,DIS,8.0,0.013150308050677628
2007-05-31,DIS,20.0,-0.023499135565635987
2007-06-30,DIS,19.0,-0.03339167460572634
2007-07-31,DIS,20.0,0.01818186047308301
2007-08-31,DIS,14.0,0.023511833866275422
2007-09-30,DIS,19.0,0.006978938125713929
2007-10-31,DIS,20.0,-0.04273756410910001
2007-11-30,DIS,22.0,-0.015725574902173856
2007-12-31,DIS,25.0,-0.07558866750624371
2008-01-31,DIS,27.0,0.08612630031256163
2008-02-29,DIS,18.0,-0.03178051935382331
2008-03-31,DIS,22.0,0.03346107542566945
2008-04-30,DIS,21.0,0.0360774932827812
2008-05-31,DIS,18.0,-0.07142853229317192
2008-06-30,DIS,16.0,-0.02724361208289694
2008-07-31,DIS,17.0,0.06589783358728263
2008-08-31,DIS,12.0,-0.051313696470608794
2008-09-30,DIS,11.0,-0.15575098389831876
2008-10-31,DIS,12.0,-0.13083757559039066
2008-11-30,DIS,13.0,0.022651111551860392
2008-12-31,DIS,13.0,-0.08858512185458989
2009-01-31,DIS,12.0,-0.189071676150516
2009-02-28,DIS,27.0,0.08288618413759341
2009-03-31,DIS,30.0,0.2059470977218043
2009-04-30,DIS,24.0,0.10593591753682996
2009-05-31,DIS,16.0,-0.036746263789116274
2009-06-30,DIS,25.0,0.07672516886248348
2009-07-31,DIS,26.0,0.03662440286888269
2009-08-31,DIS,29.0,0.05453128191483536
2009-09-30,DIS,28.0,-0.0032772530123708066
2009-10-31,DIS,24.0,0.10412830916184102
2009-11-30,DIS,22.0,0.07948087471664955
2009-12-31,DIS,18.0,-0.08372117622538056
2010-01-31,DIS,18.0,0.05719149571363391
2010-02-28,DIS,7.0,0.11747758740974779
2010-03-31,DIS,6.0,0.055285046426557294
2010-04-30,DIS,7.0,-0.09283398383029562
2010-05-31,DIS,9.0,-0.057450638239453955
2010-06-30,DIS,5.0,0.06952381108240702
2010-07-31,DIS,5.0,-0.03413455982727187
2010-08-31,DIS,7.0,0.01720934096203086
2010-09-30,DIS,10.0,0.09154104039745348
2010-10-31,DIS,8.0,0.010517256043140355
2010-11-30,DIS,8.0,0.03862738932605736
2010-12-31,DIS,13.0,0.03625727924767497
2011-01-31,DIS,12.0,0.12528915584858558
2011-02-28,DIS,9.0,-0.014860523119529012
2011-03-31,DIS,13.0,0.00023225579131946894
2011-04-30,DIS,20.0,-0.03410682170384727
2011-05-31,DIS,18.0,-0.06221448365458371
2011-06-30,DIS,21.0,-0.010758516164806275
2011-07-31,DIS,24.0,-0.11807354645168366
2011-08-31,DIS,29.0,-0.11450381430941292
2011-09-30,DIS,29.0,0.15649876226478887
2011-10-31,DIS,27.0,0.027809548726253075
2011-11-30,DIS,26.0,0.06359063280055999
2011-12-31,DIS,21.0,0.03733327875387649
2012-01-31,DIS,25.0,0.07943428089948612
2012-02-29,DIS,27.0,0.04262941988200053
2012-03-31,DIS,24.0,-0.0153037948255349
2012-04-30,DIS,23.0,0.06031071547468425
2012-05-31,DIS,10.0,0.06103708851295142
2012-06-30,DIS,7.0,0.013195903207863902
2012-07-31,DIS,7.0,0.006715334426671715
2012-08-31,DIS,4.0,0.05680219606819881
2012-09-30,DIS,2.0,-0.060443672059744435
2012-10-31,DIS,4.0,0.01099332419124388
2012-11-30,DIS,6.0,0.01801443497722377
2012-12-31,DIS,8.0,0.08214503402078788
2013-01-31,DIS,5.0,0.013177393129029324
2013-02-28,DIS,8.0,0.04048353909060309
2013-03-31,DIS,4.0,0.10633805974657995
2013-04-30,DIS,4.0,0.0038191375439031727
2013-05-31,DIS,12.0,0.00110962604165743
2013-06-30,DIS,12.0,0.023753084952031323
2013-07-31,DIS,15.0,-0.059087296878905016
2013-08-31,DIS,14.0,0.060167630394101
2013-09-30,DIS,16.0,0.06357541700016167
2013-10-31,DIS,12.0,0.028429936691212854
2013-11-30,DIS,13.0,0.09644479044549992
2013-12-31,DIS,10.0,-0.04960718211782911
2014-01-31,DIS,10.0,0.11293219008563371
2014-02-28,DIS,7.0,-0.009157309346448983
2014-03-31,DIS,10.0,-0.009117529305019523
2014-04-30,DIS,12.0,0.05886111194589416
2014-05-31,DIS,7.0,0.020592527292810248
2014-06-30,DIS,7.0,0.0016329102875130008
2014-07-31,DIS,9.0,0.04657658738259007
2014-08-31,DIS,8.0,-0.0094571032687355
2014-09-30,DIS,8.0,0.02639579230360445
2014-10-31,DIS,9.0,0.012365930821989446
2014-11-30,DIS,10.0,0.03110106654241407
2014-12-31,DIS,14.0,-0.034292360518075715
2015-01-31,DIS,10.0,0.14423910467286638
2015-02-28,DIS,8.0,0.007782338602732475
2015-03-31,DIS,7.0,0.03651457486013854
2015-04-30,DIS,5.0,0.015176685631775655
2015-05-31,DIS,7.0,0.03415764756271833
2015-06-30,DIS,6.0,0.057455183964042256
2015-07-31,DIS,7.0,-0.15100005373012737
2015-08-31,DIS,10.0,0.0031409337650869507
2015-09-30,DIS,9.0,0.11291584529041154
2015-10-31,DIS,9.0,-0.002373909712039546
2015-11-30,DIS,8.0,-0.06800385333878933
2015-12-31,DIS,12.0,-0.08812344014914708
2016-01-31,DIS,13.0,-0.003130683444729665
2016-02-29,DIS,22.0,0.03967732118420719
2016-03-31,DIS,26.0,0.0397746262593528
2016-04-30,DIS,27.0,-0.03912452847611869
2016-05-31,DIS,29.0,-0.014110020267528056
2016-06-30,DIS,31.0,-0.01199152209643306
2016-07-31,DIS,33.0,-0.015528891857865879
2016-08-31,DIS,34.0,-0.016938437474445345
2016-09-30,DIS,36.0,-0.0018306637370619772
2016-10-31,DIS,37.0,0.06937116309056024
2016-11-30,DIS,36.0,0.05955589358504465
2016-12-31,DIS,35.0,0.06169643261639646
2017-01-31,DIS,27.0,-0.005061118268799181
2017-02-28,DIS,31.0,0.02997571010463207
2017-03-31,DIS,28.0,0.01949018996408758
2017-04-30,DIS,30.0,-0.06626305361882523
2017-05-31,DIS,30.0,-0.015656801000135112
2017-06-30,DIS,27.0,0.04233221117615127
2017-07-31,DIS,24.0,-0.07941436415515246
2017-08-31,DIS,29.0,-0.025988109492489864
2017-09-30,DIS,30.0,-0.007710287894982848
2017-10-31,DIS,31.0,0.0716696773578478
2017-11-30,DIS,32.0,0.03391393670491949
2017-12-31,DIS,33.0,0.010789685860687293
2018-01-31,DIS,35.0,-0.050703946852149406
2018-02-28,DIS,34.0,-0.026366777934527685
2018-03-31,DIS,35.0,-0.0010952692363654926
2018-04-30,DIS,36.0,-0.008571675534469136
2018-05-31,DIS,36.0,0.05368442806239182
2018-06-30,DIS,34.0,0.09219380599572902
2018-07-31,DIS,30.0,-0.0135611703289924
2018-08-31,DIS,27.0,0.04392090905548307
2018-09-30,DIS,19.0,-0.01804350855892123
2018-10-31,DIS,10.0,0.005747690570228725
2018-11-30,DIS,10.0,-0.04320271261072928
2018-12-31,DIS,12.0,0.017054180524469498
2019-01-31,DIS,10.0,0.011836547831965083
2019-02-28,DIS,8.0,-0.01604051328521705
2019-03-31,DIS,14.0,0.2336306639031649
2019-04-30,DIS,5.0,-0.03599342755712287
2019-05-31,DIS,2.0,0.05755845312704855
2019-06-30,DIS,4.0,0.030475679402509614
2019-07-31,DIS,5.0,-0.04020683059523944
2019-08-31,DIS,8.0,-0.05056107558383438
2019-09-30,DIS,12.0,-0.003069278676108622
2019-10-31,DIS,23.0,0.16671812392285945
2019-11-30,DIS,10.0,-0.04013395675666598
2019-12-31,DIS,17.0,-0.043697704039622476
2020-01-31,DIS,19.0,-0.14937458056850594
2020-02-29,DIS,29.0,-0.17892057722674437
2020-03-31,DIS,29.0,0.11956531492550293
2020-04-30,DIS,35.0,0.08460466760221386
2020-05-31,DIS,35.0,-0.04936066216585966
2020-06-30,DIS,35.0,0.04869525769100913
2020-07-31,DIS,35.0,0.12767235328960247
2020-08-31,DIS,32.0,-0.059073387058951154
2020-09-30,DIS,32.0,-0.022807899085367955
2020-10-31,DIS,31.0,0.22070104191247775
2020-11-30,DIS,31.0,0.22410652951784416
2020-12-31,DIS,20.0,-0.07180707935994823
2021-01-31,DIS,22.0,0.12410061352473689
2021-02-28,DIS,13.0,-0.023910254937959396
2021-03-31,DIS,12.0,0.008129177765688889
2021-04-30,DIS,14.0,-0.03961950950760251
2021-05-31,DIS,16.0,-0.016120721428926066
2021-06-30,DIS,14.0,0.0014222204214182632
2021-07-31,DIS,13.0,0.029996613204032352
2021-08-31,DIS,14.0,-0.06690561621900448
2021-09-30,DIS,15.0,-0.000591138171323391
2021-10-31,DIS,24.0,-0.14295862522821656
2021-11-30,DIS,34.0,0.06894416083672628
2021-12-31,DIS,37.0,-0.07695785677668698
2022-01-31,DIS,35.0,0.03839969989429881
2022-02-28,DIS,36.0,-0.07611484276201574
2022-03-31,DIS,36.0,-0.1861329585712035
2022-04-30,DIS,36.0,-0.010660213096531534
2022-05-31,DIS,35.0,-0.1452371755206967
2022-06-30,DIS,35.0,0.12394064782123881
2022-07-31,DIS,35.0,0.05636192360234893
2022-08-31,DIS,33.0,-0.15836900409933952
2022-09-30,DIS,34.0,0.1294392774039046
2022-10-31,DIS,29.0,-0.081377983416556
2022-11-30,DIS,30.0,-0.11229187237565208
2022-12-31,DIS,29.0,0.248733926053893
2023-01-31,DIS,30.0,-0.08185083632690315
2023-02-28,DIS,32.0,0.005220335735581116
2023-03-31,DIS,33.0,0.023669187746767406
2023-04-30,DIS,31.0,-0.14185364292775082
2023-05-31,DIS,35.0,0.01500678809599143
2023-06-30,DIS,35.0,-0.004368194512838874
2023-07-31,DIS,37.0,-0.05861171584220548
2023-08-31,DIS,37.0,-0.031429233737684914
2023-09-30,DIS,37.0,0.006662415762337837
2023-10-31,DIS,36.0,0.13604614113720204
2023-11-30,DIS,32.0,-0.022718060838568088
2023-12-31,DIS,31.0,0.06379448425804046
2024-01-31,DIS,36.0,0.1616865745821745
2024-02-29,DIS,26.0,0.09661233497231803
2024-03-31,DIS,25.0,-0.09202354548416614
2024-04-30,DIS,29.0,-0.0647164087001385
2024-05-31,DIS,29.0,-0.04446158839638614
2024-06-30,DIS,27.0,-0.052047113887148
2024-07-31,DIS,33.0,-0.03532937216806853
2024-08-31,DIS,32.0,0.0642842336688263
2024-09-30,DIS,30.0,0.00010382686157983656
2024-10-31,DIS,30.0,0.22110200006636505
2024-11-30,DIS,22.0,-0.04789824602319914
2024-12-31,DIS,19.0,0.015356946957394424
2025-01-31,DIS,24.0,0.0065452417757714265
2025-02-28,DIS,30.0,-0.1326889602273188
2025-03-31,DIS,33.0,-0.07852077883904407
2025-04-30,DIS,33.0,0.24288068702841703
2025-05-31,DIS,22.0,0.10172362896004539
2025-06-30,DIS,12.0,-0.03951296636408386
2025-07-31,DIS,13.0,-0.006128818557371241
2025-08-31,DIS,11.0,-0.03277576661395665
2025-09-30,DIS,21.0,-0.01641919043320006
2025-10-31,DIS,26.0,-0.07236726294895679
2025-11-30,DIS,35.0,0.09638889413765939
2025-12-31,DIS,33.0,-0.01687613804691379
2006-01-31,GLD,8.0,-0.011111129799614039
2006-02-28,GLD,9.0,0.03620472249590989
2006-03-31,GLD,9.0,0.12030977706278301
2006-04-30,GLD,8.0,-0.013212367941959902
2006-05-31,GLD,5.0,-0.046707203143457665
2006-06-30,GLD,7.0,0.031520501708389936
2006-07-31,GLD,3.0,-0.013774523970655372
2006-08-31,GLD,4.0,-0.04527210873938614
2006-09-30,GLD,10.0,0.012947712156690105
2006-10-31,GLD,8.0,0.06889106234313203
2006-11-30,GLD,7.0,-0.018325831904969392
2006-12-31,GLD,9.0,0.02562890001654794
2007-01-31,GLD,12.0,0.025451202827030173
2007-02-28,GLD,11.0,-0.011131249335096238
2007-03-31,GLD,12.0,0.02053542010936238
2007-04-30,GLD,24.0,-0.023103227112383773
2007-05-31,GLD,27.0,-0.01937754431980876
2007-06-30,GLD,27.0,0.023650293322754035
2007-07-31,GLD,26.0,0.011095846137414656
2007-08-31,GLD,23.0,0.1050812664749683
2007-09-30,GLD,13.0,0.0695143580717299
2007-10-31,GLD,9.0,-0.016535271004099905
2007-11-30,GLD,9.0,0.06647697115798756
2007-12-31,GLD,8.0,0.10841623260567879
2008-01-31,GLD,3.0,0.052297578769114894
2008-02-29,GLD,3.0,-0.059991647169457374
2008-03-31,GLD,4.0,-0.0415883418198143
2008-04-30,GLD,4.0,0.009232491728512704
2008-05-31,GLD,3.0,0.0451687217321981
2008-06-30,GLD,1.0,-0.014442009549097135
2008-07-31,GLD,3.0,-0.09291743535130015
2008-08-31,GLD,4.0,0.04112104574714248
2008-09-30,GLD,3.0,-0.1613965370422935
2008-10-31,GLD,6.0,0.1257359360970265
2008-11-30,GLD,4.0,0.07732535516442862
2008-12-31,GLD,4.0,0.055362934597515734
2009-01-31,GLD,4.0,0.014456244990885603
2009-02-28,GLD,6.0,-0.025369734900152596
2009-03-31,GLD,6.0,-0.03334074188003566
2009-04-30,GLD,5.0,0.10232612179073897
2009-05-31,GLD,2.0,-0.052182918942994316
2009-06-30,GLD,8.0,0.023799058583926502
2009-07-31,GLD,8.0,0.0005356513398515617
2009-08-31,GLD,6.0,0.0583511441028417
2009-09-30,GLD,11.0,0.03722812708124823
2009-10-31,GLD,10.0,0.12786502259277088
2009-11-30,GLD,17.0,-0.07203391451937635
2009-12-31,GLD,25.0,-0.012580360682460934
2010-01-31,GLD,28.0,0.03274821867388655
2010-02-28,GLD,29.0,-0.004386396377546897
2010-03-31,GLD,28.0,0.05883436293398425
2010-04-30,GLD,23.0,0.030513146883171416
2010-05-31,GLD,17.0,0.023553189068376446
2010-06-30,GLD,7.0,-0.050871157346167206
2010-07-31,GLD,8.0,0.05706125282865315
2010-08-31,GLD,4.0,0.04775558440048844
2010-09-30,GLD,7.0,0.03682269814892791
2010-10-31,GLD,9.0,0.021112978094167678
2010-11-30,GLD,11.0,0.024368653791006833
2010-12-31,GLD,6.0,-0.06379762129208244
2011-01-31,GLD,20.0,0.05998312803425154
2011-02-28,GLD,16.0,0.01598138086384293
2011-03-31,GLD,10.0,0.08944654978008071
2011-04-30,GLD,11.0,-0.017916885312225905
2011-05-31,GLD,19.0,-0.024325042799353547
2011-06-30,GLD,24.0,0.08417803620638908
2011-07-31,GLD,12.0,0.12274943937515781
2011-08-31,GLD,7.0,-0.11062347246832638
2011-09-30,GLD,7.0,0.0587118747477946
2011-10-31,GLD,11.0,0.016672693952307194
2011-11-30,GLD,6.0,-0.10662433944055594
2011-12-31,GLD,13.0,0.11395480912860867
2012-01-31,GLD,4.0,-0.029649780549572347
2012-02-29,GLD,9.0,-0.013208340481005276
2012-03-31,GLD,15.0,-0.0014803247076433657
2012-04-30,GLD,17.0,-0.06338034010471139
2012-05-31,GLD,17.0,0.02354575543588089
2012-06-30,GLD,19.0,0.008376847936764742
2012-07-31,GLD,26.0,0.04939609851235338
2012-08-31,GLD,32.0,0.046705627280061
2012-09-30,GLD,30.0,-0.029437416816341377
2012-10-31,GLD,27.0,-0.004675410721908135
2012-11-30,GLD,33.0,-0.02426979045607558
2012-12-31,GLD,27.0,-0.005061148639644464
2013-01-31,GLD,32.0,-0.05086846838387371
2013-02-28,GLD,29.0,0.009477104236877087
2013-03-31,GLD,29.0,-0.0756231330952718
2013-04-30,GLD,32.0,-0.06198785346133606
2013-05-31,GLD,33.0,-0.11058839427335088
2013-06-30,GLD,34.0,0.0743010530498811
2013-07-31,GLD,35.0,0.052047484216675155
2013-08-31,GLD,35.0,-0.047838379698351585
2013-09-30,GLD,35.0,-0.003432632525769086
2013-10-31,GLD,36.0,-0.055111954229365545
2013-11-30,GLD,36.0,-0.03794527189279151
2013-12-31,GLD,36.0,0.03418871423877423
2014-01-31,GLD,36.0,0.0627030280482701
2014-02-28,GLD,36.0,-0.031421423365686874
2014-03-31,GLD,36.0,0.0049348807324614
2014-04-30,GLD,36.0,-0.03051039187154414
2014-05-31,GLD,36.0,0.06319017654797743
2014-06-30,GLD,30.0,-0.03631673024297155
2014-07-31,GLD,37.0,0.0038090706137288155
2014-08-31,GLD,36.0,-0.061763293138879294
2014-09-30,GLD,35.0,-0.03054810644807593
2014-10-31,GLD,34.0,-0.00488197260677703
2014-11-30,GLD,33.0,0.013112132840068735
2014-12-31,GLD,30.0,0.08689905756357286
2015-01-31,GLD,28.0,-0.059052194948123304
2015-02-28,GLD,34.0,-0.021522037888980217
2015-03-31,GLD,30.0,-0.0016716737223684275
2015-04-30,GLD,33.0,0.005552104050766671
2015-05-31,GLD,32.0,-0.015162101232906067
2015-06-30,GLD,31.0,-0.06620986259282235
2015-07-31,GLD,32.0,0.03707232801234017
2015-08-31,GLD,30.0,-0.01801138660144541
2015-09-30,GLD,28.0,0.022833636790845047
2015-10-31,GLD,27.0,-0.06752062833262462
2015-11-30,GLD,30.0,-0.004513334897339405
2015-12-31,GLD,29.0,0.054109973519699484
2016-01-31,GLD,30.0,0.10930343875618376
2016-02-29,GLD,13.0,-0.008428860461434318
2016-03-31,GLD,17.0,0.051088083708025867
2016-04-30,GLD,12.0,-0.061382967032933
2016-05-31,GLD,18.0,0.08969501879279118
2016-06-30,GLD,15.0,0.01984656031160892
2016-07-31,GLD,10.0,-0.03256316550912575
2016-08-31,GLD,20.0,0.006892135107908315
2016-09-30,GLD,20.0,-0.0294491958469959
2016-10-31,GLD,15.0,-0.0835657063915729
2016-11-30,GLD,23.0,-0.019149882681417818
2016-12-31,GLD,28.0,0.05419215772584596
2017-01-31,GLD,33.0,0.03184768678480632
2017-02-28,GLD,36.0,-0.00427746474772539
